"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"499,96";"24/10/2019 00:00:00";"24/10/2019 14:48:41";"05/11/2019 11:46:52";"2019.3181694.19601.3.500002.200.5607.25802.5"
"8380,08";"09/12/2019 00:00:00";"09/12/2019 15:22:30";"10/12/2019 15:44:03";"2019.3181694.19601.3.500002.200.5607.25802.5"
"2399,00";"14/10/2019 00:00:00";"14/10/2019 15:41:54";"17/10/2019 11:29:39";"2019.3181694.19601.3.500002.200.5607.25802.5"
"1591,20";"19/12/2019 00:00:00";"19/12/2019 17:41:47";"20/12/2019 15:58:10";"2019.3181694.19601.3.500002.200.5607.25802.5"
"1177,50";"19/12/2019 00:00:00";"19/12/2019 15:44:22";"20/12/2019 15:58:10";"2019.3181694.19601.3.500002.200.5607.25802.5"
"2826,75";"19/12/2019 00:00:00";"19/12/2019 18:39:39";"20/12/2019 15:58:10";"2019.3181694.19601.3.500002.200.5607.25802.5"
"806,69";"31/10/2019 00:00:00";"31/10/2019 16:02:14";"05/11/2019 11:46:52";"2019.3181694.19601.3.500002.200.5607.25802.5"
"9704,38";"29/07/2019 00:00:00";"29/07/2019 15:23:33";"14/08/2019 15:12:22";"2019.3181694.19601.3.500002.200.5607.25802.5"
"1360,00";"07/10/2019 00:00:00";"07/10/2019 17:06:29";"10/10/2019 16:49:48";"2019.3181694.19601.3.500002.200.5607.25802.5"
"1966,00";"07/11/2019 00:00:00";"07/11/2019 09:40:21";"11/11/2019 13:57:37";"2019.3181694.19601.3.500002.200.5607.25802.5"
"551,00";"04/07/2019 00:00:00";"04/07/2019 11:44:24";"14/08/2019 15:12:22";"2019.3181694.19601.3.500002.200.5607.25802.5"
"2000,00";"23/11/2023 00:00:00";"23/11/2023 15:17:32";"24/11/2023 16:01:15";"2023.4926591.19601.3.500068.313.5607.56920.5"
"7853,86";"15/12/2023 00:00:00";"15/12/2023 16:54:22";"18/12/2023 16:15:46";"2023.4938646.20801.104.500097.314.7877.56938.5"
"15090,00";"18/12/2023 00:00:00";"18/12/2023 15:38:46";"19/12/2023 17:00:31";"2023.4938646.20801.104.500097.314.7877.56938.5"
"9834,99";"15/12/2023 00:00:00";"15/12/2023 17:34:21";"18/12/2023 16:15:46";"2023.4938646.20801.104.500097.314.7877.56938.5"
"190000,00";"28/11/2025 00:00:00";"28/11/2025 15:39:12";"11/12/2025 11:13:52";"2025.5660884.32802.1.500103.411.5893.86532.5"
"190000,00";"11/12/2025 00:00:00";"11/12/2025 15:58:38";"15/12/2025 16:47:18";"2025.5660884.32802.1.500103.411.5893.86532.5"
"190000,00";"11/12/2025 00:00:00";"11/12/2025 15:35:40";"11/12/2025 15:51:05";"2025.5660884.32802.1.500103.411.5893.86532.5"
"90000,00";"02/12/2025 00:00:00";"02/12/2025 09:52:49";"11/12/2025 10:53:31";"2025.5660884.32802.1.500103.411.5893.86532.5"
"90000,00";"11/12/2025 00:00:00";"11/12/2025 11:04:05";"15/12/2025 10:23:43";"2025.5660884.32802.1.500103.411.5893.86532.5"
"200000,00";"05/12/2025 00:00:00";"05/12/2025 18:35:27";"09/12/2025 14:11:29";"2025.5660884.32802.1.500103.411.5893.86532.5"
"48200,00";"26/07/2018 00:00:00";"26/07/2018 09:53:07";"30/07/2018 16:14:32";"2018.2715900.18401.1.500007.206.1399.22466.5"
"3405,00";"08/10/2020 00:00:00";"08/10/2020 14:00:56";"13/10/2020 13:28:20";"2020.3893376.11601.1.500102.306.6525.33015.5"
"6537,06";"15/12/2023 00:00:00";"15/12/2023 16:23:08";"18/12/2023 16:15:46";"2023.4938645.20801.104.500097.314.7875.56938.5"
"33900,00";"15/12/2023 00:00:00";"15/12/2023 11:07:43";"19/12/2023 17:33:30";"2023.4926836.18401.1.500072.304.7838.56924.5"
"20000,00";"15/12/2023 00:00:00";"15/12/2023 09:29:11";"20/12/2023 13:37:34";"2023.4926600.21301.1.500108.303.5779.56949.5"
"3550,00";"14/12/2020 00:00:00";"14/12/2020 09:26:36";"15/12/2020 11:36:44";"2020.3893378.11601.1.500104.306.6525.33017.5"
"3760,00";"08/10/2020 00:00:00";"08/10/2020 16:51:15";"15/10/2020 14:18:22";"2020.3893378.11601.1.500104.306.6525.33017.5"
"3760,00";"08/10/2020 00:00:00";"08/10/2020 16:36:34";"08/10/2020 16:47:47";"2020.3893378.11601.1.500104.306.6525.33017.5"
"122647,66";"30/08/2024 00:00:00";"30/08/2024 11:36:27";"02/09/2024 10:50:09";"2024.5205890.18401.1.500092.417.1399.57485.5"
"9363,63";"14/10/2024 00:00:00";"14/10/2024 10:06:29";"16/10/2024 16:57:19";"2024.5205890.18401.1.500092.417.1399.57485.5"
"139755,52";"07/08/2018 00:00:00";"07/08/2018 14:47:28";"13/08/2018 12:31:30";"2018.2715710.18401.1.500038.206.1399.20426.5"
"11940,44";"26/07/2018 00:00:00";"26/07/2018 09:25:57";"31/07/2018 12:10:46";"2018.2715710.18401.1.500038.206.1399.20426.5"
"2254,43";"26/06/2018 00:00:00";"26/06/2018 14:36:03";"04/07/2018 11:26:02";"2018.2715710.18401.1.500038.206.1399.20426.5"
"246,00";"24/05/2018 00:00:00";"24/05/2018 15:27:07";"28/05/2018 17:21:31";"2018.2715710.18401.1.500038.206.1399.20426.5"
"220933,18";"14/09/2023 00:00:00";"14/09/2023 14:24:41";"15/09/2023 15:51:53";"2023.4926470.18401.1.500052.304.1399.56913.5"
"807000,00";"14/12/2023 00:00:00";"14/12/2023 17:06:39";"15/12/2023 14:50:18";"2023.4926781.19601.3.500118.313.1099.56958.5"
"269000,00";"01/11/2023 00:00:00";"01/11/2023 13:40:04";"08/11/2023 13:24:02";"2023.4926781.19601.3.500118.313.1099.56958.5"
"1995,00";"19/12/2022 00:00:00";"19/12/2022 19:17:12";"20/12/2022 17:22:54";"2022.4587833.11101.83.500063.306.6594.47652.5"
"3390,00";"17/12/2025 00:00:00";"17/12/2025 14:32:48";"18/12/2025 09:25:19";"2025.5670269.20801.73.500138.425.5354.86569.5"
"1305,00";"18/12/2025 00:00:00";"18/12/2025 18:18:41";"19/12/2025 09:28:01";"2025.5670269.20801.73.500138.425.5354.86569.5"
"1160,00";"18/12/2025 00:00:00";"18/12/2025 18:22:05";"19/12/2025 09:28:01";"2025.5670269.20801.73.500138.425.5354.86569.5"
"2298,00";"18/12/2025 00:00:00";"18/12/2025 18:15:36";"19/12/2025 09:28:01";"2025.5670269.20801.73.500138.425.5354.86569.5"
"2318,55";"18/12/2025 00:00:00";"18/12/2025 18:19:48";"19/12/2025 09:28:01";"2025.5670269.20801.73.500138.425.5354.86569.5"
"2400,00";"18/12/2025 00:00:00";"18/12/2025 13:53:00";"19/12/2025 09:28:01";"2025.5670269.20801.73.500138.425.5354.86569.5"
"1184,00";"18/12/2025 00:00:00";"18/12/2025 18:21:00";"19/12/2025 09:28:01";"2025.5670269.20801.73.500138.425.5354.86569.5"
"4366,32";"18/12/2025 00:00:00";"18/12/2025 18:17:31";"19/12/2025 09:28:01";"2025.5670269.20801.73.500138.425.5354.86569.5"
"3257,00";"17/12/2025 00:00:00";"17/12/2025 14:35:07";"18/12/2025 09:25:19";"2025.5670269.20801.73.500138.425.5354.86569.5"
"23247,00";"17/12/2025 00:00:00";"17/12/2025 14:18:50";"18/12/2025 09:25:19";"2025.5670269.20801.73.500138.425.5354.86569.5"
"21141,00";"12/08/2025 00:00:00";"12/08/2025 09:24:22";"13/08/2025 09:50:10";"2025.5674659.10101.1.500120.417.7385.86565.5"
"538000,00";"13/11/2023 00:00:00";"13/11/2023 15:18:10";"14/11/2023 11:35:29";"2023.4926638.19601.3.500055.313.1099.56915.5"
"269000,00";"20/12/2023 00:00:00";"20/12/2023 19:44:50";"20/12/2023 20:23:11";"2023.4926638.19601.3.500055.313.1099.56915.5"
"162100,00";"18/03/2026 00:00:00";"18/03/2026 09:13:41";"18/03/2026 10:58:31";"2026.6190762.32101.3.500124.411.3701.93964.5"
"140000,00";"18/03/2026 00:00:00";"18/03/2026 11:05:11";"19/03/2026 11:10:55";"2026.6190762.32101.3.500124.411.3701.93964.5"
"162100,00";"13/03/2026 00:00:00";"13/03/2026 16:00:39";"16/03/2026 15:22:28";"2026.6190762.32101.3.500124.411.3701.93964.5"
"75099,50";"24/04/2024 00:00:00";"24/04/2024 15:21:39";"02/05/2024 23:50:15";"2024.5205803.18401.1.500125.417.1399.62458.5"
"15700,50";"30/08/2024 00:00:00";"30/08/2024 09:11:41";"30/08/2024 14:42:42";"2024.5205803.18401.1.500125.417.1399.62458.5"
"100000,00";"18/09/2025 00:00:00";"18/09/2025 10:56:19";"18/09/2025 17:50:00";"2025.5661199.21301.1.500143.414.5793.91872.5"
"41000,00";"17/11/2025 00:00:00";"17/11/2025 09:48:39";"25/11/2025 15:23:24";"2025.5661199.21301.1.500143.414.5793.91872.5"
"3190,00";"13/12/2018 00:00:00";"13/12/2018 17:57:30";"14/12/2018 14:34:07";"2018.3180230.11101.75.500063.212.6598.22470.5"
"6800,00";"13/12/2018 00:00:00";"13/12/2018 17:58:43";"20/12/2018 12:54:31";"2018.3180230.11101.75.500063.212.6598.22470.5"
"2254,43";"26/06/2018 00:00:00";"26/06/2018 14:33:59";"04/07/2018 11:17:14";"2018.2715912.18401.1.500091.206.1399.24299.5"
"28920,00";"07/08/2018 00:00:00";"07/08/2018 09:59:00";"13/08/2018 13:54:53";"2018.2715912.18401.1.500091.206.1399.24299.5"
"44400,00";"25/10/2023 00:00:00";"25/10/2023 09:14:13";"07/11/2023 10:46:34";"2023.4934041.34101.2.500038.311.5558.56905.5"
"60181,50";"01/11/2017 00:00:00";"01/11/2017 16:48:30";"07/11/2017 12:36:38";"2017.2000972.21301.1.500081.217.5793.19605.5"
"12944,70";"19/12/2017 00:00:00";"19/12/2017 09:53:21";"21/12/2017 13:22:28";"2017.2000972.21301.1.500081.217.5793.19605.5"
"2161,50";"15/12/2017 00:00:00";"15/12/2017 13:21:52";"21/12/2017 13:22:28";"2017.2000972.21301.1.500081.217.5793.19605.5"
"8763,90";"19/10/2017 00:00:00";"19/10/2017 15:27:43";"20/10/2017 16:53:43";"2017.2000972.21301.1.500081.217.5793.19605.5"
"88421,04";"20/12/2024 00:00:00";"20/12/2024 17:47:37";"20/12/2024 20:08:14";"2024.5407317.10101.1.500047.417.7385.57461.5"
"703959,18";"29/11/2024 00:00:00";"29/11/2024 16:15:26";"02/12/2024 13:56:48";"2024.5407317.10101.1.500047.417.7385.57461.5"
"54504,00";"20/12/2024 00:00:00";"20/12/2024 13:39:46";"20/12/2024 21:50:11";"2024.5407317.10101.1.500047.417.7385.57461.5"
"158322,00";"18/12/2024 00:00:00";"18/12/2024 11:39:19";"18/12/2024 13:45:10";"2024.5407317.10101.1.500047.417.7385.57461.5"
"272000,00";"19/12/2023 00:00:00";"19/12/2023 14:26:45";"20/12/2023 13:11:24";"2023.4926317.11101.38.500020.306.2984.56899.5"
"51140,00";"06/12/2023 00:00:00";"06/12/2023 19:35:31";"12/12/2023 16:49:01";"2023.5091867.11601.1.500096.306.7744.56937.5"
"267130,00";"31/10/2025 00:00:00";"31/10/2025 09:59:11";"04/11/2025 15:34:31";"2025.5671301.34101.2.500038.430.5558.86494.5"
"25000,00";"11/08/2025 00:00:00";"11/08/2025 16:48:28";"21/08/2025 15:51:42";"2025.5671301.34101.2.500038.430.5558.86494.5"
"25000,00";"27/11/2025 00:00:00";"27/11/2025 15:12:56";"15/12/2025 21:28:12";"2025.5671301.34101.2.500038.430.5558.86494.5"
"25000,00";"31/10/2025 00:00:00";"31/10/2025 09:13:53";"03/11/2025 15:47:47";"2025.5671301.34101.2.500038.430.5558.86494.5"
"50000,00";"16/12/2025 00:00:00";"16/12/2025 17:34:48";"27/01/2026 09:58:42";"2025.5671301.34101.2.500038.430.5558.86494.5"
"40187,00";"16/12/2025 00:00:00";"16/12/2025 17:51:33";"02/03/2026 15:30:53";"2025.5671301.34101.2.500038.430.5558.86494.5"
"68000,00";"11/12/2025 00:00:00";"11/12/2025 17:33:37";"12/12/2025 11:19:27";"2025.5671301.34101.2.500038.430.5558.86494.5"
"14100,00";"28/11/2023 00:00:00";"28/11/2023 17:42:00";"06/12/2023 10:00:30";"2023.4930791.20801.94.500094.314.7875.56935.5"
"3185,00";"12/12/2023 00:00:00";"12/12/2023 06:20:47";"12/12/2023 17:07:00";"2023.4930791.20801.94.500094.314.7875.56935.5"
"50000,00";"07/11/2025 00:00:00";"07/11/2025 11:53:59";"10/11/2025 16:12:09";"2025.5683592.22201.1.500108.406.3696.86537.5"
"900,00";"19/12/2019 00:00:00";"19/12/2019 09:34:36";"06/02/2020 08:46:04";"2019.3876993.11302.1.500063.212.6907.25803.5"
"1000,00";"19/12/2019 00:00:00";"19/12/2019 10:09:03";"06/02/2020 08:46:04";"2019.3876993.11302.1.500063.212.6907.25803.5"
"1000,00";"19/12/2019 00:00:00";"19/12/2019 09:59:18";"06/02/2020 08:46:04";"2019.3876993.11302.1.500063.212.6907.25803.5"
"980,00";"19/12/2019 00:00:00";"19/12/2019 09:44:52";"06/02/2020 08:46:04";"2019.3876993.11302.1.500063.212.6907.25803.5"
"224800,00";"12/11/2024 00:00:00";"12/11/2024 16:38:24";"13/11/2024 11:14:05";"2024.5205978.19601.3.500038.436.5607.57457.5"
"4940,00";"21/05/2024 00:00:00";"21/05/2024 11:12:42";"22/05/2024 11:06:57";"2024.5205978.19601.3.500038.436.5607.57457.5"
"3150,00";"27/08/2024 00:00:00";"27/08/2024 11:22:24";"28/08/2024 09:47:26";"2024.5205978.19601.3.500038.436.5607.57457.5"
"1560,00";"02/05/2024 00:00:00";"02/05/2024 11:50:59";"03/05/2024 17:41:49";"2024.5205978.19601.3.500038.436.5607.57457.5"
"15750,00";"26/03/2024 00:00:00";"26/03/2024 14:28:36";"27/03/2024 17:29:29";"2024.5205978.19601.3.500038.436.5607.57457.5"
"736,00";"25/04/2024 00:00:00";"25/04/2024 14:47:15";"29/04/2024 16:07:40";"2024.5205978.19601.3.500038.436.5607.57457.5"
"2420,00";"25/09/2024 00:00:00";"25/09/2024 16:25:37";"26/09/2024 11:18:06";"2024.5205978.19601.3.500038.436.5607.57457.5"
"11327,92";"07/11/2024 00:00:00";"07/11/2024 17:15:23";"08/11/2024 17:51:08";"2024.5205978.19601.3.500038.436.5607.57457.5"
"1900,00";"16/08/2024 00:00:00";"16/08/2024 14:47:40";"19/08/2024 11:44:31";"2024.5205978.19601.3.500038.436.5607.57457.5"
"10078,92";"28/08/2024 00:00:00";"28/08/2024 16:34:58";"29/08/2024 10:52:44";"2024.5205978.19601.3.500038.436.5607.57457.5"
"4774,40";"29/04/2024 00:00:00";"29/04/2024 13:42:58";"30/04/2024 15:58:49";"2024.5205978.19601.3.500038.436.5607.57457.5"
"10678,96";"13/08/2024 00:00:00";"13/08/2024 15:48:31";"14/08/2024 11:52:49";"2024.5205978.19601.3.500038.436.5607.57457.5"
"400,00";"25/06/2024 00:00:00";"25/06/2024 14:12:38";"26/06/2024 12:19:55";"2024.5205978.19601.3.500038.436.5607.57457.5"
"2640,00";"11/07/2024 00:00:00";"11/07/2024 11:39:24";"12/07/2024 14:15:15";"2024.5205978.19601.3.500038.436.5607.57457.5"
"749,00";"10/09/2024 00:00:00";"10/09/2024 11:38:32";"12/09/2024 18:31:58";"2024.5205978.19601.3.500038.436.5607.57457.5"
"759,78";"22/08/2024 00:00:00";"22/08/2024 16:02:53";"23/08/2024 17:59:25";"2024.5205978.19601.3.500038.436.5607.57457.5"
"31673,70";"09/12/2024 00:00:00";"09/12/2024 11:57:27";"10/12/2024 19:43:25";"2024.5205978.19601.3.500038.436.5607.57457.5"
"17990,00";"28/08/2024 00:00:00";"28/08/2024 17:40:46";"29/08/2024 10:52:44";"2024.5205978.19601.3.500038.436.5607.57457.5"
"18992,00";"26/06/2024 00:00:00";"26/06/2024 10:38:24";"27/06/2024 12:17:12";"2024.5205978.19601.3.500038.436.5607.57457.5"
"829,50";"08/05/2024 00:00:00";"08/05/2024 10:49:22";"10/05/2024 15:17:03";"2024.5205978.19601.3.500038.436.5607.57457.5"
"30358,00";"02/12/2024 00:00:00";"02/12/2024 11:38:45";"02/12/2024 14:08:59";"2024.5205978.19601.3.500038.436.5607.57457.5"
"2640,00";"05/07/2024 00:00:00";"05/07/2024 11:39:04";"08/07/2024 19:43:06";"2024.5205978.19601.3.500038.436.5607.57457.5"
"1517,90";"09/05/2024 00:00:00";"09/05/2024 11:34:02";"10/05/2024 15:17:03";"2024.5205978.19601.3.500038.436.5607.57457.5"
"17988,00";"30/09/2024 00:00:00";"30/09/2024 11:56:07";"01/10/2024 17:03:59";"2024.5205978.19601.3.500038.436.5607.57457.5"
"52880,00";"13/11/2024 00:00:00";"13/11/2024 09:19:42";"22/11/2024 14:47:57";"2024.5205978.19601.3.500038.436.5607.57457.5"
"4285,70";"26/06/2024 00:00:00";"26/06/2024 11:36:18";"27/06/2024 12:17:55";"2024.5205978.19601.3.500038.436.5607.57457.5"
"770,00";"10/09/2024 00:00:00";"10/09/2024 11:09:28";"12/09/2024 18:30:34";"2024.5205978.19601.3.500038.436.5607.57457.5"
"4774,40";"25/09/2024 00:00:00";"25/09/2024 10:43:29";"26/09/2024 11:03:59";"2024.5205978.19601.3.500038.436.5607.57457.5"
"3705,00";"27/06/2024 00:00:00";"27/06/2024 17:31:31";"01/07/2024 10:43:59";"2024.5205978.19601.3.500038.436.5607.57457.5"
"1498,00";"03/05/2024 00:00:00";"03/05/2024 14:06:16";"06/05/2024 16:40:00";"2024.5205978.19601.3.500038.436.5607.57457.5"
"5400,00";"12/08/2024 00:00:00";"12/08/2024 14:50:07";"13/08/2024 13:45:14";"2024.5205978.19601.3.500038.436.5607.57457.5"
"4230,40";"29/04/2024 00:00:00";"29/04/2024 10:26:54";"30/04/2024 15:58:49";"2024.5205978.19601.3.500038.436.5607.57457.5"
"6360,00";"24/05/2024 00:00:00";"24/05/2024 14:46:30";"28/05/2024 10:43:56";"2024.5205978.19601.3.500038.436.5607.57457.5"
"1160,00";"24/05/2024 00:00:00";"24/05/2024 15:05:29";"28/05/2024 10:44:42";"2024.5205978.19601.3.500038.436.5607.57457.5"
"1359,37";"23/08/2024 00:00:00";"23/08/2024 16:59:12";"23/08/2024 18:00:51";"2024.5205978.19601.3.500038.436.5607.57457.5"
"309,90";"13/09/2024 00:00:00";"13/09/2024 11:42:53";"16/09/2024 10:31:57";"2024.5205978.19601.3.500038.436.5607.57457.5"
"980,00";"06/09/2024 00:00:00";"06/09/2024 09:43:48";"09/09/2024 17:23:28";"2024.5205978.19601.3.500038.436.5607.57457.5"
"30358,00";"29/11/2024 00:00:00";"29/11/2024 16:43:12";"02/12/2024 10:41:16";"2024.5205978.19601.3.500038.436.5607.57457.5"
"5960,00";"10/06/2024 00:00:00";"10/06/2024 14:22:52";"11/06/2024 11:44:25";"2024.5205978.19601.3.500038.436.5607.57457.5"
"2470,00";"15/07/2024 00:00:00";"15/07/2024 11:15:56";"16/07/2024 10:51:38";"2024.5205978.19601.3.500038.436.5607.57457.5"
"4220,00";"07/05/2024 00:00:00";"07/05/2024 10:52:21";"08/05/2024 11:39:49";"2024.5205978.19601.3.500038.436.5607.57457.5"
"11010,00";"11/11/2020 00:00:00";"11/11/2020 18:10:51";"08/12/2020 17:36:05";"2020.3892173.11101.46.500030.306.5134.29178.5"
"15515,00";"25/06/2025 00:00:00";"25/06/2025 15:46:50";"26/06/2025 16:24:46";"2025.5662083.19601.3.500120.436.5607.86565.5"
"18600,00";"28/05/2025 00:00:00";"28/05/2025 16:55:42";"30/05/2025 16:42:34";"2025.5662083.19601.3.500120.436.5607.86565.5"
"7680,00";"31/10/2025 00:00:00";"31/10/2025 16:54:47";"04/11/2025 10:27:46";"2025.5662083.19601.3.500120.436.5607.86565.5"
"230720,00";"24/04/2025 00:00:00";"24/04/2025 11:06:15";"25/04/2025 16:55:21";"2025.5662083.19601.3.500120.436.5607.86565.5"
"32523,00";"08/04/2025 00:00:00";"08/04/2025 15:47:39";"09/04/2025 10:45:45";"2025.5662083.19601.3.500120.436.5607.86565.5"
"171800,00";"25/08/2025 00:00:00";"25/08/2025 15:08:39";"26/08/2025 14:40:05";"2025.5662083.19601.3.500120.436.5607.86565.5"
"115000,00";"17/09/2025 00:00:00";"17/09/2025 15:28:53";"19/09/2025 10:56:50";"2025.5662083.19601.3.500120.436.5607.86565.5"
"21152,00";"30/10/2025 00:00:00";"30/10/2025 10:38:05";"31/10/2025 13:15:47";"2025.5662083.19601.3.500120.436.5607.86565.5"
"293000,00";"25/09/2025 00:00:00";"25/09/2025 09:41:39";"26/09/2025 11:36:28";"2025.5662083.19601.3.500120.436.5607.86565.5"
"4931,70";"07/08/2025 00:00:00";"07/08/2025 14:56:12";"08/08/2025 13:55:37";"2025.5662083.19601.3.500120.436.5607.86565.5"
"9980,00";"10/12/2025 00:00:00";"10/12/2025 10:17:54";"11/12/2025 14:22:20";"2025.5662083.19601.3.500120.436.5607.86565.5"
"11828,97";"28/04/2025 00:00:00";"28/04/2025 14:05:32";"29/04/2025 16:43:27";"2025.5662083.19601.3.500120.436.5607.86565.5"
"31586,40";"14/04/2025 00:00:00";"14/04/2025 11:36:35";"15/04/2025 10:43:14";"2025.5662083.19601.3.500120.436.5607.86565.5"
"2619,12";"22/05/2025 00:00:00";"22/05/2025 16:36:27";"23/05/2025 11:11:51";"2025.5662083.19601.3.500120.436.5607.86565.5"
"34720,00";"14/05/2025 00:00:00";"14/05/2025 11:55:40";"15/05/2025 16:02:53";"2025.5662083.19601.3.500120.436.5607.86565.5"
"32523,00";"09/04/2025 00:00:00";"09/04/2025 11:58:59";"11/04/2025 10:47:07";"2025.5662083.19601.3.500120.436.5607.86565.5"
"103500,00";"17/06/2025 00:00:00";"17/06/2025 16:56:07";"18/06/2025 15:37:55";"2025.5662083.19601.3.500120.436.5607.86565.5"
"1920,00";"27/06/2025 00:00:00";"27/06/2025 09:47:02";"30/06/2025 11:11:40";"2025.5662083.19601.3.500120.436.5607.86565.5"
"166000,00";"17/11/2025 00:00:00";"17/11/2025 11:08:57";"18/11/2025 17:42:54";"2025.5662083.19601.3.500120.436.5607.86565.5"
"36000,00";"11/08/2025 00:00:00";"11/08/2025 10:42:59";"13/08/2025 09:50:09";"2025.5662083.19601.3.500120.436.5607.86565.5"
"38000,00";"11/09/2025 00:00:00";"11/09/2025 14:36:51";"12/09/2025 12:35:55";"2025.5662083.19601.3.500120.436.5607.86565.5"
"15540,00";"19/12/2025 00:00:00";"19/12/2025 10:11:18";"19/12/2025 12:56:13";"2025.5662083.19601.3.500120.436.5607.86565.5"
"200000,00";"10/07/2025 00:00:00";"10/07/2025 15:57:40";"15/07/2025 15:16:43";"2025.5660860.32802.1.500133.411.5893.86563.5"
"784510,00";"25/07/2025 00:00:00";"25/07/2025 09:59:37";"25/07/2025 11:06:26";"2025.5662013.19601.3.500024.436.7850.86489.5"
"218490,00";"12/08/2025 00:00:00";"12/08/2025 13:59:47";"13/08/2025 09:41:44";"2025.5662013.19601.3.500024.436.7850.86489.5"
"1157000,00";"25/07/2025 00:00:00";"25/07/2025 14:31:31";"28/07/2025 12:56:51";"2025.5662013.19601.3.500024.436.7850.86489.5"
"784510,00";"25/07/2025 00:00:00";"25/07/2025 14:08:27";"28/07/2025 12:55:33";"2025.5662013.19601.3.500024.436.7850.86489.5"
"345330,00";"25/04/2024 00:00:00";"25/04/2024 14:32:10";"26/04/2024 09:22:11";"2024.5205391.21301.1.500067.414.5793.57471.5"
"198170,00";"25/04/2024 00:00:00";"25/04/2024 11:05:42";"26/04/2024 09:22:11";"2024.5205391.21301.1.500067.414.5793.57471.5"
"51800,00";"15/07/2024 00:00:00";"15/07/2024 16:39:24";"22/07/2024 16:30:48";"2024.5206064.18401.1.500038.417.1399.57457.5"
"258000,00";"23/11/2023 00:00:00";"23/11/2023 16:34:13";"24/11/2023 16:06:17";"2023.4930877.20801.72.500059.314.7873.56916.5"
"22099,26";"31/10/2024 00:00:00";"31/10/2024 10:20:51";"04/11/2024 10:23:03";"2024.5206060.18401.1.500131.417.1399.62464.5"
"1594000,00";"12/12/2024 00:00:00";"12/12/2024 16:56:55";"13/12/2024 12:59:52";"2024.5205094.11101.38.500092.422.2984.57485.5"
"205000,00";"30/12/2021 00:00:00";"07/01/2022 15:38:38";"07/01/2022 15:38:38";"2021.4219438.19601.3.500107.313.1099.37424.5"
"205000,00";"21/12/2021 00:00:00";"21/12/2021 18:01:55";"22/12/2021 15:55:24";"2021.4219438.19601.3.500107.313.1099.37424.5"
"410000,00";"30/12/2021 00:00:00";"07/01/2022 15:36:19";"07/01/2022 15:36:19";"2021.4219319.19601.3.500089.313.1099.34840.5"
"13420,00";"20/12/2021 00:00:00";"20/12/2021 11:27:55";"20/12/2021 11:27:55";"2021.4219473.21301.1.500044.308.5793.35766.5"
"1990,00";"20/12/2021 00:00:00";"20/12/2021 17:30:12";"20/12/2021 17:30:12";"2021.4219473.21301.1.500044.308.5793.35766.5"
"1500,00";"20/12/2021 00:00:00";"20/12/2021 10:39:20";"20/12/2021 10:39:20";"2021.4219473.21301.1.500044.308.5793.35766.5"
"16724,50";"09/11/2021 00:00:00";"09/11/2021 16:43:30";"03/12/2021 14:23:27";"2021.4219473.21301.1.500044.308.5793.35766.5"
"1680,00";"20/12/2021 00:00:00";"20/12/2021 19:16:09";"20/12/2021 19:16:09";"2021.4219473.21301.1.500044.308.5793.35766.5"
"44998,20";"20/12/2021 00:00:00";"20/12/2021 10:50:02";"20/12/2021 10:50:02";"2021.4219473.21301.1.500044.308.5793.35766.5"
"515909,08";"25/07/2025 00:00:00";"25/07/2025 15:18:18";"30/07/2025 11:12:28";"2025.5661023.18401.1.500052.417.1399.86502.5"
"1073333,31";"28/08/2025 00:00:00";"28/08/2025 11:12:24";"04/09/2025 14:27:48";"2025.5661023.18401.1.500052.417.1399.86502.5"
"410000,00";"30/12/2021 00:00:00";"07/01/2022 16:23:09";"07/01/2022 16:23:09";"2021.4219557.19601.3.500024.313.1099.34585.5"
