"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:22:26";"10/11/2020 15:43:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"26/10/2020 00:00:00";"26/10/2020 19:48:44";"27/10/2020 15:35:53";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 16:32:59";"29/10/2020 09:31:44";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:23:31";"26/10/2020 09:14:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 17:55:25";"11/11/2020 14:35:35";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"12/11/2020 00:00:00";"12/11/2020 14:11:19";"13/11/2020 14:37:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 18:10:03";"10/11/2020 15:43:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 10:22:36";"13/11/2020 14:37:03";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 22:16:42";"05/11/2020 14:57:22";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"27/10/2020 00:00:00";"27/10/2020 16:44:39";"29/10/2020 09:31:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 10:55:22";"29/10/2020 09:31:43";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"26/10/2020 00:00:00";"26/10/2020 13:17:06";"27/10/2020 15:35:53";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"17/11/2020 00:00:00";"17/11/2020 13:20:55";"17/11/2020 15:08:52";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 21:00:39";"11/11/2020 14:35:32";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 19:04:00";"13/11/2020 14:36:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 22:33:30";"13/11/2020 14:36:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 11:25:25";"03/11/2020 15:07:38";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"10/11/2020 00:00:00";"10/11/2020 17:49:16";"11/11/2020 14:35:30";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"16/11/2020 00:00:00";"16/11/2020 19:36:48";"17/11/2020 15:08:50";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"27/10/2020 00:00:00";"27/10/2020 15:59:48";"29/10/2020 09:31:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"27/10/2020 00:00:00";"27/10/2020 15:20:20";"27/10/2020 15:35:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 18:59:40";"13/11/2020 14:36:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 19:26:30";"26/10/2020 09:14:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"27/10/2020 00:00:00";"27/10/2020 16:48:57";"29/10/2020 09:31:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 20:50:38";"11/11/2020 14:35:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 10:07:17";"03/11/2020 15:07:38";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 19:11:51";"26/10/2020 09:14:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"10/11/2020 00:00:00";"10/11/2020 20:41:31";"11/11/2020 14:35:35";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 10:15:53";"03/11/2020 15:07:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 17:27:48";"29/10/2020 09:31:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:17:34";"25/11/2020 13:55:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 11:19:47";"13/11/2020 14:37:05";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"23/10/2020 00:00:00";"23/10/2020 10:49:37";"26/10/2020 09:15:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"04/11/2020 00:00:00";"04/11/2020 18:55:54";"05/11/2020 14:57:20";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 22:37:08";"13/11/2020 14:37:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 22:05:41";"11/11/2020 14:35:31";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"27/10/2020 00:00:00";"27/10/2020 13:43:17";"27/10/2020 15:35:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 17:06:16";"13/11/2020 14:37:01";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:04:04";"10/11/2020 15:43:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"23/11/2020 00:00:00";"23/11/2020 18:00:40";"24/11/2020 09:59:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 20:00:47";"13/11/2020 14:36:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 14:52:08";"10/11/2020 15:43:38";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:37:05";"10/11/2020 15:43:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 11:42:26";"13/11/2020 14:37:02";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"03/11/2020 00:00:00";"03/11/2020 15:30:36";"04/11/2020 09:39:27";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 16:26:01";"29/10/2020 09:31:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"27/10/2020 00:00:00";"27/10/2020 08:46:05";"27/10/2020 15:35:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"19/11/2020 00:00:00";"19/11/2020 14:03:04";"24/11/2020 09:59:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 19:57:02";"17/11/2020 15:08:51";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"11/11/2020 00:00:00";"11/11/2020 14:22:12";"12/11/2020 15:27:16";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:08:09";"11/11/2020 14:35:31";"2020.3893333.11302.1.600002.306.6910.46265.6"
"150,00";"25/11/2020 00:00:00";"25/11/2020 14:26:40";"26/11/2020 09:53:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:59:02";"26/10/2020 09:14:56";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 21:39:57";"17/11/2020 15:08:51";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"28/10/2020 00:00:00";"28/10/2020 09:02:49";"29/10/2020 09:31:43";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"10/11/2020 00:00:00";"10/11/2020 18:47:05";"11/11/2020 14:35:32";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 10:40:55";"08/12/2020 08:09:13";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"05/11/2020 00:00:00";"05/11/2020 13:42:14";"10/11/2020 15:43:38";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"29/10/2020 00:00:00";"29/10/2020 08:08:38";"29/10/2020 09:31:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 19:00:44";"29/10/2020 09:31:43";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"03/12/2020 00:00:00";"03/12/2020 15:26:11";"04/12/2020 14:17:47";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 17:05:21";"29/10/2020 09:31:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 17:42:32";"29/10/2020 09:31:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 21:23:17";"17/11/2020 15:08:51";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 12:06:08";"16/11/2020 08:13:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 11:09:08";"13/11/2020 14:37:02";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 18:55:34";"29/10/2020 09:31:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"05/11/2020 00:00:00";"05/11/2020 22:55:05";"12/11/2020 10:48:49";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 20:56:22";"11/11/2020 14:35:31";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 18:03:32";"29/10/2020 09:31:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 10:33:23";"29/10/2020 09:31:43";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"17/11/2020 00:00:00";"17/11/2020 18:33:49";"18/11/2020 15:01:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"02/12/2020 00:00:00";"02/12/2020 15:34:02";"03/12/2020 14:34:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 20:25:49";"17/11/2020 15:08:49";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:17:22";"11/11/2020 14:35:35";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 23:31:25";"10/11/2020 15:43:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:32:23";"26/10/2020 09:14:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:59:10";"10/11/2020 15:43:36";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 11:08:09";"05/11/2020 14:57:20";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 21:04:59";"11/11/2020 14:35:35";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 11:32:48";"26/10/2020 09:14:56";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"28/10/2020 00:00:00";"28/10/2020 09:06:14";"29/10/2020 09:31:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 09:11:32";"03/11/2020 15:07:38";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"29/10/2020 00:00:00";"29/10/2020 09:20:21";"03/11/2020 15:07:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 17:58:52";"29/10/2020 09:31:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 19:19:54";"26/10/2020 09:14:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"05/11/2020 00:00:00";"05/11/2020 14:56:22";"10/11/2020 15:43:38";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"17/11/2020 00:00:00";"17/11/2020 12:16:41";"17/11/2020 15:08:52";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:46:50";"10/11/2020 15:43:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"22/10/2020 00:00:00";"22/10/2020 14:30:14";"26/10/2020 09:14:57";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 20:25:06";"26/10/2020 09:14:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 08:39:52";"29/10/2020 09:31:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 21:58:36";"17/11/2020 15:08:50";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 18:41:59";"29/10/2020 09:31:45";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"06/11/2020 00:00:00";"06/11/2020 00:03:35";"10/11/2020 15:43:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"12/11/2020 00:00:00";"12/11/2020 15:51:35";"13/11/2020 14:36:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:00:59";"10/11/2020 15:43:36";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:53:57";"11/11/2020 14:35:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"14318,70";"06/08/2021 00:00:00";"06/08/2021 11:15:25";"06/08/2021 11:15:25";"2021.4226469.20102.1.600002.314.7877.46524.6"
"50,00";"05/11/2020 00:00:00";"05/11/2020 15:09:33";"10/11/2020 15:43:36";"2020.3893333.11302.1.600002.306.6910.46265.6"
"150,00";"25/11/2020 00:00:00";"25/11/2020 14:40:47";"26/11/2020 09:53:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 20:38:14";"26/10/2020 09:14:57";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 14:47:18";"26/10/2020 09:14:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 19:44:47";"11/11/2020 14:35:31";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"05/11/2020 00:00:00";"05/11/2020 18:19:24";"10/11/2020 15:43:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 09:08:15";"13/11/2020 14:37:04";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 15:58:48";"10/11/2020 15:43:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"28/10/2020 00:00:00";"28/10/2020 14:42:01";"29/10/2020 09:31:42";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"16/11/2020 00:00:00";"16/11/2020 21:51:11";"17/11/2020 15:08:49";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"27/10/2020 00:00:00";"27/10/2020 15:40:42";"29/10/2020 09:31:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 19:23:47";"11/11/2020 14:35:32";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"12/11/2020 00:00:00";"12/11/2020 15:21:53";"13/11/2020 14:37:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:28:07";"26/10/2020 09:14:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 10:28:10";"13/11/2020 14:37:03";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:37:25";"10/11/2020 15:43:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"23/10/2020 00:00:00";"23/10/2020 08:44:30";"26/10/2020 09:15:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 18:28:10";"26/10/2020 09:14:55";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 16:15:14";"29/10/2020 09:31:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"12/11/2020 00:00:00";"12/11/2020 15:45:03";"13/11/2020 14:36:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"16/11/2020 00:00:00";"16/11/2020 21:07:47";"17/11/2020 15:08:51";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 11:38:53";"13/11/2020 14:37:05";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 13:16:30";"10/11/2020 15:43:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"19/11/2020 00:00:00";"19/11/2020 13:52:03";"24/11/2020 09:59:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:48:37";"26/10/2020 09:14:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 20:08:42";"11/11/2020 14:35:34";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"17/11/2020 00:00:00";"17/11/2020 13:01:13";"17/11/2020 15:08:52";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 20:13:46";"13/11/2020 14:36:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"05/11/2020 00:00:00";"05/11/2020 15:02:19";"10/11/2020 15:43:37";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 13:14:59";"26/10/2020 09:14:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:33:06";"10/11/2020 15:43:36";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 12:16:00";"16/11/2020 08:13:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 09:12:06";"13/11/2020 14:37:05";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 17:29:01";"10/11/2020 15:43:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 18:55:03";"26/10/2020 09:14:55";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"23/10/2020 00:00:00";"23/10/2020 08:30:21";"26/10/2020 09:15:01";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 21:56:52";"13/11/2020 14:36:59";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"10/11/2020 00:00:00";"10/11/2020 09:15:06";"10/11/2020 15:43:43";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"23/10/2020 00:00:00";"23/10/2020 08:36:06";"26/10/2020 09:15:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"23/10/2020 00:00:00";"23/10/2020 08:40:36";"26/10/2020 09:15:01";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 20:55:48";"26/10/2020 09:14:55";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 20:29:08";"11/11/2020 14:35:35";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 18:25:16";"29/10/2020 09:31:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 11:32:03";"13/11/2020 14:37:05";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"27/10/2020 00:00:00";"27/10/2020 16:53:09";"29/10/2020 09:31:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 21:52:41";"05/11/2020 14:57:22";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 16:49:23";"29/10/2020 09:31:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"16/11/2020 00:00:00";"16/11/2020 20:57:35";"17/11/2020 15:08:50";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"05/11/2020 00:00:00";"05/11/2020 18:17:40";"10/11/2020 15:43:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"05/11/2020 00:00:00";"05/11/2020 15:05:12";"10/11/2020 15:43:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"12/11/2020 00:00:00";"12/11/2020 16:19:19";"13/11/2020 14:37:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"950,00";"25/11/2020 00:00:00";"25/11/2020 13:41:12";"26/11/2020 09:53:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"03/11/2020 00:00:00";"03/11/2020 15:24:05";"04/11/2020 09:39:28";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"12/11/2020 00:00:00";"12/11/2020 17:11:57";"13/11/2020 14:37:01";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"17/11/2020 00:00:00";"17/11/2020 12:43:40";"17/11/2020 15:08:52";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"27/10/2020 00:00:00";"27/10/2020 13:21:53";"27/10/2020 15:35:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 18:02:34";"11/11/2020 14:35:31";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 10:46:58";"05/11/2020 14:57:21";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"05/11/2020 00:00:00";"05/11/2020 19:16:44";"10/11/2020 15:43:39";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"03/11/2020 00:00:00";"03/11/2020 15:47:34";"04/11/2020 09:39:28";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"04/11/2020 00:00:00";"04/11/2020 22:02:24";"05/11/2020 14:57:22";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"27/10/2020 00:00:00";"27/10/2020 16:27:46";"29/10/2020 09:31:40";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"10/11/2020 00:00:00";"10/11/2020 20:55:25";"11/11/2020 14:35:33";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"13/11/2020 00:00:00";"13/11/2020 10:58:05";"13/11/2020 14:37:03";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 11:02:00";"13/11/2020 14:37:02";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"03/11/2020 00:00:00";"03/11/2020 16:21:57";"04/11/2020 09:39:26";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"13/11/2020 00:00:00";"13/11/2020 09:50:43";"13/11/2020 14:37:03";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"05/11/2020 00:00:00";"05/11/2020 18:40:14";"10/11/2020 15:43:36";"2020.3893333.11302.1.600002.306.6910.46265.6"
"50,00";"28/10/2020 00:00:00";"28/10/2020 18:49:09";"29/10/2020 09:31:44";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"28/10/2020 00:00:00";"28/10/2020 12:43:37";"29/10/2020 09:31:46";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"03/11/2020 00:00:00";"03/11/2020 14:58:27";"04/11/2020 09:39:27";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 20:44:20";"11/11/2020 14:35:31";"2020.3893333.11302.1.600002.306.6910.46265.6"
"100,00";"11/11/2020 00:00:00";"11/11/2020 12:17:37";"12/11/2020 15:27:17";"2020.3893333.11302.1.600002.306.6910.46265.6"
"850,00";"05/11/2020 00:00:00";"05/11/2020 18:23:29";"10/11/2020 15:43:36";"2020.3893333.11302.1.600002.306.6910.46265.6"
"150,00";"25/11/2020 00:00:00";"25/11/2020 14:22:03";"26/11/2020 09:53:41";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"12/11/2020 00:00:00";"12/11/2020 16:47:32";"13/11/2020 14:37:00";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"22/10/2020 00:00:00";"22/10/2020 12:49:16";"26/10/2020 09:14:58";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"10/11/2020 00:00:00";"10/11/2020 21:17:59";"11/11/2020 14:35:35";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"27/10/2020 00:00:00";"27/10/2020 13:47:50";"27/10/2020 15:35:54";"2020.3893333.11302.1.600002.306.6910.46265.6"
"800,00";"04/11/2020 00:00:00";"04/11/2020 18:14:26";"05/11/2020 14:57:22";"2020.3893333.11302.1.600002.306.6910.46265.6"
